,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
4736,,United Arab Emirates,2020-02-15T06:03:03,8.0,0.0,3.0,,
4737,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,,
4738,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
4739,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
4740,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,,
4741,,India,2020-02-13T18:53:02,3.0,0.0,0.0,,
4742,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,,
4743,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
4744,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,,
4745,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,,
4746,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
4747,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,,
4748,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
4749,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
4750,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,,
4751,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,,
4752,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,,
4753,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
4754,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
4755,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,,
4756,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,,
4757,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
4758,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
4759,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
4760,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
4761,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
4762,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
4763,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
4764,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
4765,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
4766,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
4767,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
4768,Hubei,Mainland China,2020-02-17T23:13:06,59989.0,1789.0,7862.0,,
4769,Guangdong,Mainland China,2020-02-17T12:43:02,1322.0,4.0,524.0,,
4770,Henan,Mainland China,2020-02-17T14:53:02,1246.0,16.0,509.0,,
4771,Zhejiang,Mainland China,2020-02-17T11:23:06,1171.0,0.0,507.0,,
4772,Hunan,Mainland China,2020-02-17T11:43:01,1006.0,3.0,498.0,,
4773,Anhui,Mainland China,2020-02-17T09:13:07,973.0,6.0,280.0,,
4774,Jiangxi,Mainland China,2020-02-17T01:33:02,930.0,1.0,275.0,,
4775,Jiangsu,Mainland China,2020-02-17T10:23:04,626.0,0.0,258.0,,
4776,Chongqing,Mainland China,2020-02-17T23:13:06,553.0,5.0,225.0,,
4777,Shandong,Mainland China,2020-02-17T11:03:06,541.0,2.0,191.0,,
4778,Sichuan,Mainland China,2020-02-17T13:13:09,495.0,3.0,156.0,,
4779,Heilongjiang,Mainland China,2020-02-17T08:03:06,457.0,11.0,85.0,,
4780,Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454.0,0.0,0.0,,
4781,Beijing,Mainland China,2020-02-17T01:23:02,381.0,4.0,114.0,,
4782,Shanghai,Mainland China,2020-02-17T23:53:02,333.0,1.0,161.0,,
4783,Hebei,Mainland China,2020-02-17T13:03:06,301.0,3.0,122.0,,
4784,Fujian,Mainland China,2020-02-17T10:23:04,290.0,0.0,90.0,,
4785,Shaanxi,Mainland China,2020-02-17T11:43:01,240.0,0.0,79.0,,
4786,Guangxi,Mainland China,2020-02-17T10:23:04,238.0,2.0,53.0,,
4787,Yunnan,Mainland China,2020-02-17T10:23:04,171.0,0.0,47.0,,
4788,Hainan,Mainland China,2020-02-17T11:03:06,163.0,4.0,59.0,,
4789,Guizhou,Mainland China,2020-02-17T11:13:16,146.0,1.0,57.0,,
4790,Shanxi,Mainland China,2020-02-17T22:53:01,130.0,0.0,53.0,,
4791,Tianjin,Mainland China,2020-02-17T12:43:02,125.0,3.0,46.0,,
4792,Liaoning,Mainland China,2020-02-17T11:13:16,121.0,1.0,43.0,,
4793,Gansu,Mainland China,2020-02-17T14:53:02,91.0,2.0,58.0,,
4794,Jilin,Mainland China,2020-02-17T11:03:06,89.0,1.0,34.0,,
4795,,Singapore,2020-02-17T14:33:04,77.0,0.0,24.0,,
4796,Xinjiang,Mainland China,2020-02-17T01:53:01,75.0,1.0,12.0,,
4797,Inner Mongolia,Mainland China,2020-02-17T02:03:06,72.0,0.0,8.0,,
4798,Ningxia,Mainland China,2020-02-17T11:03:06,70.0,0.0,35.0,,
4799,,Japan,2020-02-17T14:33:04,66.0,1.0,12.0,,
4800,Hong Kong,Hong Kong,2020-02-17T22:53:01,60.0,1.0,2.0,,
4801,,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0,,
4802,,South Korea,2020-02-17T23:43:01,30.0,0.0,10.0,,
4803,,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0,,
4804,Taiwan,Taiwan,2020-02-17T15:43:02,22.0,1.0,2.0,,
4805,Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0,,
4806,,Germany,2020-02-13T15:13:11,16.0,0.0,1.0,,
4807,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,,
4808,,France,2020-02-15T20:53:02,12.0,1.0,4.0,,
4809,Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0,,
4810,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,,
4811,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0,,
4812,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,,
4813,British Columbia,Canada,2020-02-17T08:03:07,5.0,0.0,0.0,,
4814,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
4815,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
4816,,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
4817,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,,
4818,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
4819,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,,
4820,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,,
4821,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
4822,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,,
4823,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
4824,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
4825,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,,
4826,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,,
4827,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,,
4828,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
4829,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
4830,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,,
4831,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,,
4832,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
4833,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
4834,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
4835,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
4836,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
4837,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
4838,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
4839,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
4840,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
4841,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
4842,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
4843,Hubei,Mainland China,2020-02-19T23:23:02,62031.0,2029.0,10337.0,,
4844,Guangdong,Mainland China,2020-02-19T10:23:02,1331.0,5.0,606.0,,
4845,Henan,Mainland China,2020-02-19T12:13:08,1262.0,19.0,573.0,,
4846,Zhejiang,Mainland China,2020-02-19T11:33:02,1174.0,0.0,604.0,,
4847,Hunan,Mainland China,2020-02-19T11:33:02,1008.0,4.0,561.0,,
4848,Anhui,Mainland China,2020-02-19T14:13:03,986.0,6.0,413.0,,
4849,Jiangxi,Mainland China,2020-02-19T01:23:07,934.0,1.0,362.0,,
4850,Jiangsu,Mainland China,2020-02-19T12:13:08,631.0,0.0,318.0,,
4851,Diamond Princess cruise ship,Others,2020-02-19T20:33:02,621.0,0.0,1.0,,
4852,Chongqing,Mainland China,2020-02-19T23:23:02,560.0,5.0,274.0,,
4853,Shandong,Mainland China,2020-02-19T12:03:07,544.0,3.0,231.0,,
4854,Sichuan,Mainland China,2020-02-19T13:53:02,514.0,3.0,188.0,,
4855,Heilongjiang,Mainland China,2020-02-19T11:03:08,470.0,12.0,120.0,,
4856,Beijing,Mainland China,2020-02-19T04:53:02,393.0,4.0,145.0,,
4857,Shanghai,Mainland China,2020-02-19T04:43:02,333.0,2.0,186.0,,
4858,Hebei,Mainland China,2020-02-19T13:23:02,306.0,4.0,152.0,,
4859,Fujian,Mainland China,2020-02-19T11:53:02,293.0,0.0,112.0,,
4860,Guangxi,Mainland China,2020-02-19T09:13:12,244.0,2.0,86.0,,
4861,Shaanxi,Mainland China,2020-02-19T10:23:02,242.0,0.0,102.0,,
4862,Yunnan,Mainland China,2020-02-19T23:33:02,172.0,1.0,60.0,,
4863,Hainan,Mainland China,2020-02-19T23:43:02,168.0,4.0,84.0,,
4864,Guizhou,Mainland China,2020-02-19T10:53:02,146.0,2.0,70.0,,
4865,Shanxi,Mainland China,2020-02-19T23:53:02,131.0,0.0,68.0,,
4866,Tianjin,Mainland China,2020-02-19T13:03:03,130.0,3.0,54.0,,
4867,Liaoning,Mainland China,2020-02-19T01:23:07,121.0,1.0,55.0,,
4868,Gansu,Mainland China,2020-02-19T13:53:02,91.0,2.0,65.0,,
4869,Jilin,Mainland China,2020-02-19T06:03:08,90.0,1.0,37.0,,
4870,,Japan,2020-02-19T20:33:02,84.0,1.0,18.0,,
4871,,Singapore,2020-02-19T22:13:08,84.0,0.0,34.0,,
4872,Xinjiang,Mainland China,2020-02-19T07:03:07,76.0,1.0,20.0,,
4873,Inner Mongolia,Mainland China,2020-02-19T11:03:08,75.0,0.0,10.0,,
4874,Ningxia,Mainland China,2020-02-19T01:53:02,71.0,0.0,42.0,,
4875,Hong Kong,Hong Kong,2020-02-19T12:13:08,63.0,2.0,5.0,,
4876,,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0,,
4877,,South Korea,2020-02-18T03:43:02,31.0,0.0,12.0,,
4878,Taiwan,Taiwan,2020-02-19T07:53:02,23.0,1.0,2.0,,
4879,,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0,,
4880,Qinghai,Mainland China,2020-02-19T04:53:02,18.0,0.0,16.0,,
4881,,Germany,2020-02-18T17:03:03,16.0,0.0,12.0,,
4882,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,,
4883,,France,2020-02-15T20:53:02,12.0,1.0,4.0,,
4884,Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0,,
4885,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,,
4886,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0,,
4887,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,,
4888,British Columbia,Canada,2020-02-17T08:03:07,5.0,0.0,0.0,,
4889,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
4890,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
4891,,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
4892,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,,
4893,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
4894,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,,
4895,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,,
4896,,Iran,2020-02-19T23:43:02,2.0,2.0,0.0,,
4897,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
4898,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,,
4899,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
4900,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
4901,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,,
4902,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,,
4903,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,,
4904,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
4905,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
4906,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,,
4907,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,,
4908,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
4909,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
4910,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
4911,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
4912,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
4913,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
4914,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
4915,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
4916,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
4917,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
4918,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
4919,Hubei,Mainland China,2020-03-09T14:33:03,67743.0,3008.0,46488.0,30.9756,112.2707
4920,,Italy,2020-03-09T18:13:11,9172.0,463.0,724.0,43.0,12.0
4921,,South Korea,2020-03-09T09:03:03,7478.0,53.0,118.0,36.0,128.0
4922,,Iran,2020-03-09T10:53:03,7161.0,237.0,2394.0,32.0,53.0
4923,Guangdong,Mainland China,2020-03-09T01:43:01,1352.0,8.0,1260.0,23.3417,113.4244
4924,Henan,Mainland China,2020-03-08T05:03:02,1272.0,22.0,1247.0,33.882,113.614
4925,Zhejiang,Mainland China,2020-03-09T09:43:03,1215.0,1.0,1176.0,29.1832,120.0934
4926,,France,2020-03-09T00:43:03,1209.0,19.0,12.0,47.0,2.0
4927,,Germany,2020-03-09T18:13:11,1176.0,2.0,18.0,51.0,9.0
4928,,Spain,2020-03-09T18:13:11,1073.0,28.0,32.0,40.0,-4.0
4929,Hunan,Mainland China,2020-03-09T01:33:06,1018.0,4.0,979.0,27.6104,111.7088
4930,Anhui,Mainland China,2020-03-08T05:13:06,990.0,6.0,984.0,31.8257,117.2264
4931,Jiangxi,Mainland China,2020-03-09T01:53:01,935.0,1.0,923.0,27.614,115.7221
4932,Shandong,Mainland China,2020-03-09T10:13:06,758.0,6.0,700.0,36.3427,118.1498
4933,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696.0,6.0,40.0,35.4437,139.638
4934,Jiangsu,Mainland China,2020-03-09T08:53:03,631.0,0.0,621.0,32.9711,119.455
4935,Chongqing,Mainland China,2020-03-09T23:13:03,576.0,6.0,542.0,30.0572,107.874
4936,Sichuan,Mainland China,2020-03-09T08:53:03,539.0,3.0,466.0,30.6171,102.7103
4937,,Japan,2020-03-09T09:13:17,511.0,17.0,76.0,36.0,138.0
4938,Heilongjiang,Mainland China,2020-03-09T14:33:03,481.0,13.0,430.0,47.862,127.7615
4939,Beijing,Mainland China,2020-03-09T01:53:01,428.0,8.0,315.0,40.1824,116.4142
4940,,Switzerland,2020-03-09T11:33:10,374.0,2.0,3.0,46.8182,8.2275
4941,Shanghai,Mainland China,2020-03-09T04:03:11,342.0,3.0,315.0,31.202,121.4491
4942,,Netherlands,2020-03-09T18:13:11,321.0,3.0,0.0,52.1326,5.2913
4943,,UK,2020-03-09T18:33:03,321.0,4.0,18.0,55.0,-3.0
4944,Hebei,Mainland China,2020-03-07T13:03:05,318.0,6.0,307.0,38.0428,114.5149
4945,Fujian,Mainland China,2020-03-07T13:03:05,296.0,1.0,295.0,26.0789,117.9874
4946,Guangxi,Mainland China,2020-03-09T00:23:09,252.0,2.0,230.0,23.8298,108.7881
4947,,Sweden,2020-03-09T18:33:03,248.0,0.0,1.0,63.0,16.0
4948,Shaanxi,Mainland China,2020-03-08T14:43:03,245.0,1.0,227.0,35.1917,108.8701
4949,,Belgium,2020-03-09T10:43:05,239.0,0.0,1.0,50.8333,4.0
4950,,Norway,2020-03-09T18:33:03,205.0,0.0,1.0,60.472,8.4689
4951,Yunnan,Mainland China,2020-03-06T03:23:06,174.0,2.0,170.0,24.974,101.487
4952,Hainan,Mainland China,2020-03-08T04:33:02,168.0,6.0,159.0,19.1959,109.7453
4953,,Singapore,2020-03-08T13:33:13,150.0,0.0,78.0,1.2833,103.8333
4954,Guizhou,Mainland China,2020-03-09T01:13:05,146.0,2.0,123.0,26.8154,106.8748
4955,Tianjin,Mainland China,2020-03-09T10:13:06,136.0,3.0,130.0,39.3054,117.323
4956,Shanxi,Mainland China,2020-03-09T11:43:02,133.0,0.0,127.0,37.5777,112.2922
4957,,Austria,2020-03-09T18:33:03,131.0,0.0,2.0,47.5162,14.5501
4958,Liaoning,Mainland China,2020-03-08T05:13:06,125.0,1.0,109.0,41.2956,122.6085
4959,Gansu,Mainland China,2020-03-09T14:33:03,124.0,2.0,88.0,36.0611,103.8343
4960,,Malaysia,2020-03-09T09:43:03,117.0,0.0,24.0,2.5,112.5
4961,Hong Kong,Hong Kong,2020-03-09T10:03:17,115.0,3.0,59.0,22.3,114.2
4962,"Westchester County, NY",US,2020-03-09T17:13:16,98.0,0.0,0.0,41.122,-73.7949
4963,,Bahrain,2020-03-09T10:03:17,95.0,0.0,14.0,26.0275,50.55
4964,Jilin,Mainland China,2020-03-09T14:33:03,93.0,1.0,91.0,43.6661,126.1923
4965,,Denmark,2020-03-09T18:13:11,90.0,0.0,1.0,56.2639,9.5018
4966,"King County, WA",US,2020-03-08T20:23:09,83.0,17.0,1.0,47.548,-121.9836
4967,Xinjiang,Mainland China,2020-03-08T05:33:02,76.0,3.0,73.0,41.1129,85.2401
4968,Inner Mongolia,Mainland China,2020-03-08T05:13:06,75.0,1.0,70.0,44.0935,113.9448
4969,Ningxia,Mainland China,2020-03-06T12:53:03,75.0,0.0,71.0,37.2692,106.1655
4970,,Greece,2020-03-08T17:23:07,73.0,0.0,0.0,39.0742,21.8243
4971,,Kuwait,2020-03-08T15:33:04,64.0,0.0,1.0,29.5,47.75
4972,,Iraq,2020-03-09T23:33:02,60.0,6.0,9.0,33.0,44.0
4973,,Iceland,2020-03-09T10:03:17,58.0,0.0,0.0,64.9631,-19.0208
4974,,Egypt,2020-03-09T10:03:17,55.0,1.0,12.0,26.0,30.0
4975,,Thailand,2020-03-07T10:13:23,50.0,1.0,31.0,15.0,101.0
4976,New South Wales,Australia,2020-03-09T18:53:13,48.0,3.0,4.0,-33.8688,151.2093
4977,Taiwan,Taiwan,2020-03-09T00:33:14,45.0,1.0,15.0,23.7,121.0
4978,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,35.4437,139.638
4979,,United Arab Emirates,2020-03-07T10:13:22,45.0,0.0,7.0,24.0,54.0
4980,,India,2020-03-09T09:13:17,43.0,0.0,3.0,21.0,78.0
4981,,Israel,2020-03-08T21:03:03,39.0,0.0,2.0,31.0,35.0
4982,"Santa Clara County, CA",US,2020-03-08T21:23:03,38.0,0.0,1.0,37.3541,-121.9552
4983,,San Marino,2020-03-08T14:23:10,36.0,1.0,0.0,43.9424,12.4578
4984,Ontario,Canada,2020-03-09T17:53:24,34.0,0.0,4.0,51.2538,-85.3232
4985,British Columbia,Canada,2020-03-09T22:43:25,32.0,1.0,4.0,53.7267,-127.6476
4986,,Lebanon,2020-03-08T18:13:19,32.0,0.0,1.0,33.8547,35.8623
4987,,Czech Republic,2020-03-08T19:53:03,31.0,0.0,0.0,49.8175,15.473
4988,"Snohomish County, WA",US,2020-03-08T21:43:03,31.0,1.0,0.0,48.033,-121.8339
4989,,Finland,2020-03-09T09:23:03,30.0,0.0,1.0,64.0,26.0
4990,,Portugal,2020-03-08T19:53:03,30.0,0.0,0.0,39.3999,-8.2245
4991,,Vietnam,2020-03-08T19:53:03,30.0,0.0,16.0,16.0,108.0
4992,,Brazil,2020-03-09T10:13:06,25.0,0.0,0.0,-14.235,-51.9253
4993,,Palestine,2020-03-07T02:23:06,22.0,0.0,0.0,31.9522,35.2332
4994,,Ireland,2020-03-09T09:53:06,21.0,0.0,0.0,53.1424,-7.6921
4995,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21.0,0.0,0.0,37.6489,-122.6655
4996,,Algeria,2020-03-09T10:13:06,20.0,0.0,0.0,28.0339,1.6596
4997,,Philippines,2020-03-09T09:23:03,20.0,1.0,1.0,13.0,122.0
4998,,Indonesia,2020-03-09T11:33:10,19.0,0.0,0.0,-0.7893,113.9213
4999,"New York County, NY",US,2020-03-09T17:13:16,19.0,0.0,0.0,40.7128,-74.006
5000,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,35.7452,95.9956
5001,,Qatar,2020-03-09T10:13:09,18.0,0.0,0.0,25.3548,51.1839
5002,,Russia,2020-03-08T21:03:03,17.0,0.0,3.0,60.0,90.0
5003,"Nassau County, NY",US,2020-03-09T17:13:14,17.0,0.0,0.0,40.6546,-73.5594
5004,,Oman,2020-03-05T17:53:02,16.0,0.0,2.0,21.0,57.0
5005,,Poland,2020-03-09T11:33:10,16.0,0.0,0.0,51.9194,19.1451
5006,,Slovenia,2020-03-08T17:03:16,16.0,0.0,0.0,46.1512,14.9955
5007,Queensland,Australia,2020-03-08T05:43:04,15.0,0.0,8.0,-28.0167,153.4
5008,Victoria,Australia,2020-03-09T18:33:03,15.0,0.0,7.0,-37.8136,144.9631
5009,,Ecuador,2020-03-09T09:03:03,15.0,0.0,0.0,-1.8312,-78.1834
5010,,Georgia,2020-03-09T10:13:06,15.0,0.0,0.0,42.3154,43.3569
5011,,Romania,2020-03-08T17:23:07,15.0,0.0,3.0,46.0,25.0
5012,,Saudi Arabia,2020-03-09T09:03:03,15.0,0.0,0.0,24.0,45.0
5013,"Los Angeles, CA",US,2020-03-08T01:13:48,14.0,0.0,0.0,34.0522,-118.2437
5014,,Argentina,2020-03-08T22:03:11,12.0,1.0,0.0,-38.4161,-63.6167
5015,,Croatia,2020-03-07T10:13:23,12.0,0.0,0.0,45.1667,15.5
5016,"Contra Costa County, CA",US,2020-03-08T21:43:03,12.0,0.0,0.0,37.8534,-121.9018
5017,,Estonia,2020-03-06T13:03:13,10.0,0.0,0.0,58.5953,25.0136
5018,Macau,Macau,2020-03-06T10:23:03,10.0,0.0,10.0,22.1667,113.55
5019,,Azerbaijan,2020-03-07T02:13:09,9.0,0.0,0.0,40.1431,47.5769
5020,,Costa Rica,2020-03-09T09:03:03,9.0,0.0,0.0,9.7489,-83.7534
5021,,Hungary,2020-03-09T09:43:03,9.0,0.0,0.0,47.1625,19.5033
5022,"San Francisco County, CA",US,2020-03-08T01:23:12,9.0,0.0,0.0,37.7749,-122.4194
5023,,Chile,2020-03-08T15:43:03,8.0,0.0,0.0,-35.6751,-71.543
5024,"Suffolk County, MA",US,2020-03-08T21:13:14,8.0,0.0,1.0,42.3601,-71.0589
5025,"Washington County, OR",US,2020-03-08T19:43:03,8.0,0.0,0.0,45.547,-123.1386
5026,South Australia,Australia,2020-03-06T04:23:08,7.0,0.0,2.0,-34.9285,138.6007
5027,Alberta,Canada,2020-03-09T17:53:24,7.0,0.0,0.0,53.9333,-116.5765
5028,,Mexico,2020-03-08T05:13:06,7.0,0.0,1.0,23.0,-102.0
5029,,Peru,2020-03-09T10:13:23,7.0,0.0,0.0,-9.19,-75.0152
5030,"Cook County, IL",US,2020-03-08T20:23:09,7.0,0.0,2.0,41.7377,-87.6976
5031,"Middlesex County, MA",US,2020-03-08T21:13:12,7.0,0.0,0.0,42.4672,-71.2874
5032,"Placer County, CA",US,2020-03-09T08:23:03,7.0,1.0,0.0,39.0916,-120.8039
5033,,Belarus,2020-03-09T11:33:10,6.0,0.0,1.0,53.7098,27.9534
5034,,Latvia,2020-03-09T09:13:18,6.0,0.0,0.0,56.8796,24.6032
5035,,Pakistan,2020-03-08T04:53:02,6.0,0.0,1.0,30.3753,69.3451
5036,"Fort Bend County, TX",US,2020-03-08T17:33:03,6.0,0.0,0.0,29.5693,-95.8143
5037,"Harris County, TX",US,2020-03-09T09:13:19,6.0,0.0,0.0,29.7752,-95.3103
5038,"Norfolk County, MA",US,2020-03-08T21:13:14,6.0,0.0,0.0,42.1767,-71.1449
5039,,Dominican Republic,2020-03-08T17:23:08,5.0,0.0,0.0,18.7357,-70.1627
5040,,French Guiana,2020-03-07T03:23:05,5.0,0.0,0.0,3.9339,-53.1258
5041,,New Zealand,2020-03-07T02:03:29,5.0,0.0,0.0,-40.9006,174.886
5042,"Fulton County, GA",US,2020-03-09T18:53:13,5.0,0.0,0.0,33.8034,-84.3963
5043,"Montgomery County, PA",US,2020-03-09T18:33:03,5.0,0.0,0.0,40.229,-75.3879
5044,"Unassigned Location, WA",US,2020-03-06T00:33:03,5.0,0.0,0.0,47.7511,-120.7401
5045,,Afghanistan,2020-03-08T04:53:03,4.0,0.0,0.0,33.0,65.0
5046,Western Australia,Australia,2020-03-09T18:33:03,4.0,1.0,0.0,-31.9505,115.8605
5047,,Bulgaria,2020-03-09T14:43:03,4.0,0.0,0.0,42.7339,25.4858
5048,,Maldives,2020-03-08T21:13:10,4.0,0.0,0.0,3.2028,73.2207
5049,,Senegal,2020-03-08T20:23:08,4.0,0.0,1.0,14.4974,-14.4524
5050,"Bergen County, NJ",US,2020-03-08T21:23:03,4.0,0.0,0.0,40.9263,-74.077
5051,"Grafton County, NH",US,2020-03-08T17:53:03,4.0,0.0,0.0,43.9088,-71.826
5052,"Kershaw County, SC",US,2020-03-09T00:03:07,4.0,0.0,0.0,34.3672,-80.5883
5053,"Montgomery County, MD",US,2020-03-08T21:53:04,4.0,0.0,0.0,39.1547,-77.2405
5054,"Orange County, CA",US,2020-03-09T00:23:10,4.0,0.0,0.0,33.7879,-117.8531
5055,"Pierce County, WA",US,2020-03-08T21:43:03,4.0,0.0,0.0,47.0676,-122.1295
5056,"Rockland County, NY",US,2020-03-09T17:33:13,4.0,0.0,0.0,41.1489,-73.983
5057,,Bangladesh,2020-03-08T10:53:02,3.0,0.0,0.0,23.685,90.3563
5058,,Bosnia and Herzegovina,2020-03-07T02:13:09,3.0,0.0,0.0,43.9159,17.6791
5059,Quebec,Canada,2020-03-09T08:43:03,3.0,0.0,0.0,52.9399,-73.5491
